id,title,abstract_inverted_index
https://openalex.org/W2035800463,"Pathways to Political Participation? Religion, Communication Contexts, and Mass Media","{'Journal': [0, 87], 'Article': [1, 105], 'Pathways': [2], 'to': [3, 22], 'Political': [4], 'Participation?': [5], 'Religion,': [6], 'Communication': [7], 'Contexts,': [8], 'and': [9], 'Mass': [10], 'Media': [11], 'Get': [12], 'access': [13], 'Dietram': [14, 17, 23], 'A.': [15, 18, 24], 'Scheufele,': [16, 25], 'Scheufele': [19], 'Address': [20], 'correspondence': [21], 'Department': [26], 'of': [27, 88], 'Communication,': [28], 'Cornell': [29], 'University,': [30], '315': [31], 'Kennedy': [32], 'Hall,': [33], 'Ithaca,': [34], 'NY': [35], '14853-4203,': [36], 'USA.': [37], 'Email:': [38], 'dietram.scheufele@cornell.edu': [39], 'Search': [40, 58, 74], 'for': [41, 59, 75], 'other': [42, 60, 76], 'works': [43, 61, 77], 'by': [44, 62, 78], 'this': [45, 63, 79], 'author': [46, 64, 80], 'on:': [47, 65, 81], 'Oxford': [48, 66, 82], 'Academic': [49, 67, 83], 'Google': [50, 68, 84], 'Scholar': [51, 69, 85], 'Matthew': [52, 55], 'C.': [53, 56], 'Nisbet,': [54], 'Nisbet': [57], 'Dominique': [70, 72], 'Brossard': [71, 73], 'International': [86], 'Public': [89], 'Opinion': [90], 'Research,': [91], 'Volume': [92], '15,': [93], 'Issue': [94], '3,': [95], 'September': [96, 103, 113], '2003,': [97], 'Pages': [98], '300–324,': [99], 'https://doi.org/10.1093/ijpor/15.3.300': [100], 'Published:': [101, 111], '01': [102, 112], '2003': [104, 110, 114], 'history': [106], 'Received:': [107], '11': [108], 'February': [109]}"
https://openalex.org/W2023039667,From enabling technology to applications: The evolution of risk perceptions about nanotechnology,"{'Public': [0], 'opinion': [1], 'research': [2], 'on': [3, 8, 40, 95], 'nanotechnology': [4, 28, 65, 73], 'has': [5], 'primarily': [6], 'focused': [7], 'judgments': [9], 'of': [10, 47, 90, 124], 'abstract': [11], 'risks': [12], 'and': [13, 83, 92], 'benefits,': [14], 'rather': [15], 'than': [16, 141], 'attitudes': [17, 96, 110, 140], 'toward': [18, 97, 111], 'specific': [19, 51], 'applications.': [20], 'This': [21, 53], 'approach': [22], 'will': [23], 'be': [24], 'less': [25], 'useful': [26], 'as': [27, 127], 'morphs': [29], 'from': [30], 'a': [31], 'scientific': [32], 'breakthrough': [33], 'into': [34, 136], 'an': [35], 'enabling': [36], 'technology': [37], 'whose': [38], 'impacts': [39], 'people’s': [41], 'lives': [42], 'come': [43], 'in': [44, 50], 'the': [45, 56, 67, 75, 78, 88, 103, 128], 'form': [46], 'concrete': [48], 'applications': [49], 'areas.': [52], 'study': [54], 'examines': [55], 'mental': [57, 148], 'connections': [58], 'or': [59], 'associations': [60, 86], 'US': [61], 'citizens': [62], 'have': [63], 'with': [64, 74, 121], '(e.g.': [66], 'extent': [68], 'to': [69], 'which': [70], 'people': [71], 'associate': [72, 119], 'medical': [76, 129], 'field,': [77, 130], 'military,': [79], 'consumer': [80], 'products,': [81], 'etc.),': [82], 'how': [84], 'these': [85, 147], 'moderate': [87], 'influences': [89], 'risk': [91, 106, 132], 'benefit': [93], 'perceptions': [94, 107, 133], 'nanotechnology.': [98], 'Our': [99], 'results': [100], 'suggest': [101], 'that': [102, 105], 'assumption': [104], 'shape': [108], 'overall': [109], 'emerging': [112], 'technologies': [113], 'is': [114], 'simplistic.': [115], 'Rather,': [116], 'individuals': [117], 'who': [118, 143], 'nanotech': [120], 'particular': [122], 'areas': [123], 'application,': [125], 'such': [126], 'take': [131], 'much': [134], 'more': [135], 'account': [137], 'when': [138], 'forming': [139], 'respondents': [142], 'do': [144], 'not': [145], 'make': [146], 'connections.': [149]}"
https://openalex.org/W2099853682,Web vs campus store? Why students buy textbooks online,"{'This': [0], 'study': [1, 89], 'proposes': [2], 'and': [3, 7, 43, 45, 53, 68, 104, 125], 'tests': [4], 'several': [5], 'social': [6, 37, 40, 52, 96], 'perceptual': [8, 54], 'motivations': [9], 'for': [10, 120], 'shopping': [11], 'online.': [12], 'Using': [13], 'online': [14, 24, 33, 61, 93, 102, 111, 116, 122], 'textbook': [15, 117, 123], 'purchasing': [16, 25], 'as': [17], 'a': [18, 51, 75, 82], 'model,': [19], 'we': [20], 'outline': [21], 'predictors': [22, 114], 'of': [23, 58, 78, 87, 101, 115], 'based': [26], 'on': [27], 'motivation': [28, 35, 38, 62], 'theories': [29], 'drawn': [30], 'from': [31, 81], 'traditional': [32], 'consumer': [34], 'research,': [36], 'theory,': [39], 'influence': [41], 'theory': [42], 'uses': [44], 'gratifications': [46], 'theory.': [47], 'Our': [48], 'research': [49, 63], 'adds': [50], 'dimension': [55], 'to': [56], 'much': [57], 'the': [59], 'typical': [60], 'that': [64, 91, 106], 'deals': [65], 'with': [66], 'availability': [67], 'cost': [69], 'issues.': [70], 'Data': [71], 'were': [72], 'collected': [73], 'using': [74], 'pencil‐and‐paper': [76], 'survey': [77], '156': [79], 'students': [80], 'large': [83], 'Northeastern': [84], 'university.': [85], 'Findings': [86], 'this': [88], 'indicated': [90], 'previous': [92], 'purchase,': [94], 'positive': [95], 'environment,': [97], 'professor': [98], 'support,': [99], 'knowledge': [100], 'retailers,': [103, 124], 'perception': [105], 'needs': [107], 'will': [108], 'be': [109], 'met': [110], 'are': [112, 129], 'all': [113], 'purchasing.': [118], 'Implications': [119], 'advertisers,': [121], 'e‐commerce,': [126], 'more': [127], 'generally,': [128], 'discussed.': [130]}"
https://openalex.org/W2110779403,The Soul of a Polarized Democracy,"{'This': [0], 'study': [1], 'explores': [2], 'the': [3, 9, 19, 49, 67, 117], 'relationships': [4], 'between': [5, 63], 'discussion': [6, 38, 107], 'networks': [7, 109], 'and': [8, 65, 71, 99], 'development': [10, 118], 'of': [11, 111, 119], 'extreme': [12, 120], 'attitudes': [13, 101], 'toward': [14], 'stem': [15, 103], 'cell': [16, 104], 'research': [17], 'during': [18], '2004': [20], 'presidential': [21], 'election.': [22], 'The': [23], 'authors': [24, 68], 'test': [25], 'competing': [26], 'theoretical': [27], 'models': [28], 'that': [29, 90], 'address': [30], 'discrepancies': [31], 'in': [32, 80, 97, 108], 'previous': [33], 'attitude': [34, 41], 'polarization': [35], 'research—whether': [36], 'interpersonal': [37], 'leads': [39, 45], 'to': [40, 46, 78, 116], 'extremity': [42, 44], 'or': [43, 83], 'discussion,': [47], 'within': [48], 'deliberating': [50], 'American': [51], 'public.': [52], 'Using': [53], 'data': [54], 'from': [55], 'a': [56, 94], 'nationwide': [57], 'mail': [58], 'panel': [59], 'survey': [60, 82], 'carried': [61], 'out': [62], '2002': [64], '2005,': [66], 'explore': [69], 'within-wave': [70], 'between-wave': [72], 'causal': [73], 'paths,': [74], 'revealing': [75], 'patterns': [76], 'difficult': [77], 'discern': [79], 'cross-sectional': [81], 'lab': [84], 'experimental': [85], 'designs.': [86], 'Our': [87], 'findings': [88], 'show': [89], 'political': [91], 'talk': [92], 'plays': [93], 'substantial': [95], 'role': [96], 'shaping': [98], 'polarizing': [100], 'on': [102], 'research,': [105], 'with': [106], 'composed': [110], 'like-minded': [112], 'others': [113], 'leading': [114], 'directly': [115], 'attitudes.': [121]}"
https://openalex.org/W2090946579,Partisan amplification of risk: American perceptions of nuclear energy risk in the wake of the Fukushima Daiichi disaster,
https://openalex.org/W2044056979,Perceived familiarity or factual knowledge? Comparing operationalizations of scientific understanding,"{'This': [0], 'study': [1, 43], 'compares': [2], 'two': [3], 'frequently': [4], 'used': [5, 22], 'operationalizations': [6], 'of': [7, 76, 84, 87], 'understanding:': [8], 'factual': [9, 47], 'knowledge': [10, 48], 'and': [11, 29, 49, 56, 67], 'perceived': [12, 50], 'familiarity.': [13], 'The': [14], 'authors': [15], 'argue': [16], 'that': [17, 46], 'these': [18, 77], 'measurements—which': [19], 'have': [20], 'been': [21], 'interchangeably': [23], 'in': [24, 81], 'past': [25], 'research—are': [26], 'conceptually': [27], 'distinct': [28], 'should': [30], 'be': [31], 'treated': [32], 'as': [33, 64], 'such.': [34], 'Using': [35], 'hierarchical': [36], 'linear': [37], 'ordinary': [38], 'least': [39], 'squares': [40], 'regression,': [41], 'this': [42], 'provides': [44], 'evidence': [45], 'familiarity': [51], 'are': [52, 57], 'only': [53], 'slightly': [54], 'correlated': [55], 'influenced': [58], 'differently': [59], 'by': [60], 'predicting': [61], 'variables,': [62], 'such': [63], 'media': [65], 'use': [66, 75], 'cognitive': [68], 'processing': [69], 'variables.': [70], 'As': [71], 'a': [72], 'result,': [73], 'the': [74, 85], 'measures': [78], 'may': [79], 'result': [80], 'different': [82], 'assessments': [83], 'levels': [86], 'public': [88], 'understanding,': [89], 'which': [90], 'has': [91], 'important': [92], 'implications': [93], 'for': [94], 'future': [95], 'policy': [96], 'decisions.': [97]}"
https://openalex.org/W2146134730,The Role of Perceptions of Media Bias in General and Issue-Specific Political Participation,"{'Despite': [0], 'a': [1], 'large': [2], 'body': [3], 'of': [4, 32, 34, 46, 67, 98, 105, 121], 'literature': [5], 'documenting': [6], 'factors': [7], 'influencing': [8], 'general': [9, 47, 59, 75, 118], 'political': [10, 41, 50, 60, 76, 91, 100, 119, 134], 'participation,': [11, 61], 'research': [12, 24], 'has': [13], 'lagged': [14], 'in': [15, 38, 88, 102], 'understanding': [16], 'what': [17], 'motivates': [18], 'participation': [19, 101, 135], 'regarding': [20], 'specific': [21], 'issues.': [22], 'Our': [23], 'fills': [25], 'this': [26, 79], 'gap': [27], 'by': [28, 86], 'examining': [29], 'the': [30, 103, 114], 'interplay': [31], 'perceptions': [33, 66], 'media': [35, 68, 122, 137], 'bias,': [36], 'trust': [37, 87], 'government,': [39], 'and': [40, 48, 90, 126, 136], 'efficacy': [42], 'on': [43], ""individuals'"": [44], 'levels': [45], 'issue-specific': [49, 99, 130], 'participation.': [51, 77, 131], 'Using': [52, 93], 'survey': [53, 94], 'data': [54, 95], 'with': [55, 96, 129], 'indicators': [56, 97], 'related': [57, 73], 'to': [58, 74, 113], 'our': [62, 109], 'results': [63, 110], 'demonstrate': [64], 'that': [65], 'bias': [69, 123, 138], 'overall': [70], 'are': [71, 124, 140], 'negatively': [72], 'Moreover,': [78], 'relationship': [80, 115], 'is': [81], 'an': [82], 'indirect': [83], 'one,': [84], 'mediated': [85], 'government': [89], 'efficacy.': [92], 'context': [104], 'stem': [106], 'cell': [107], 'research,': [108], 'show': [111], 'that—contrary': [112], 'found': [116], 'for': [117, 133], 'participation—perceptions': [120], 'directly': [125], 'positively': [127], 'associated': [128], 'Implications': [132], 'theories': [139], 'discussed.': [141]}"
https://openalex.org/W2138939864,"New Voters, New Outlook? Predispositions, Social Networks, and the Changing Politics of Gay Civil Rights<sup>*</sup>","{'Objectives.': [0], 'This': [1], 'study': [2], 'examines': [3], 'the': [4, 63, 84, 108, 171, 179], 'factors': [5, 147], 'that': [6, 55, 98, 145], 'shape': [7], 'public': [8, 70, 91, 135, 154], 'acceptance': [9, 71, 136], 'of': [10, 65, 72, 86, 104, 126, 137, 163, 170, 173], 'homosexuality': [11, 138], 'and': [12, 31, 47, 76, 178], 'support': [13, 92, 140], 'for': [14, 37, 93, 141, 182], 'same-sex': [15, 142], 'marriage': [16], 'across': [17], 'age': [18, 39], 'cohorts.Methods.': [19], 'We': [20, 27], 'analyzed': [21], 'data': [22], 'from': [23], 'two': [24], 'national': [25], 'surveys.': [26], 'constructed': [28], 'hierarchical': [29, 32], 'logistic': [30], 'ordinary': [33], 'least': [34], 'squares': [35], 'regressions': [36], 'relevant': [38], 'cohorts': [40], 'in': [41, 159, 168], 'order': [42], 'to': [43, 133], 'test': [44], 'our': [45, 49], 'hypotheses': [46], 'explore': [48], 'research': [50], 'questions.Results.': [51], 'Our': [52], 'models': [53], 'suggest': [54], 'personal': [56], 'contact': [57], 'has': [58], 'a': [59, 80, 150, 174], 'greater': [60, 81, 151], 'impact': [61, 82, 152], 'on': [62, 83, 117, 153], 'attitudes': [64, 85, 155], 'younger': [66, 99], 'respondents,': [67], 'positively': [68], 'influencing': [69], 'homosexuality.': [73], 'Alternatively,': [74], 'religious': [75], 'ideological': [77], 'predispositions': [78, 119], 'have': [79, 101, 149], 'older': [87, 112], 'individuals.': [88], 'When': [89], 'examining': [90], 'gay': [94, 183], 'marriage,': [95, 143], 'we': [96], 'find': [97], 'individuals': [100, 113], 'higher': [102], 'levels': [103], 'deliberative': [105], 'engagement': [106], 'with': [107], 'issue': [109, 122], 'debate,': [110], 'while': [111], 'rely': [114], 'more': [115], 'heavily': [116], 'their': [118], 'when': [120], 'determining': [121], 'stance.': [123], 'Interestingly,': [124], 'measures': [125], 'media': [127], 'exposure': [128], 'are': [129, 166], 'not': [130], 'significantly': [131], 'related': [132], 'either': [134], 'or': [139], 'suggesting': [144], 'other': [146], 'may': [148], 'at': [156], 'this': [157], 'point': [158], 'time.Conclusion.': [160], 'The': [161], 'implications': [162], 'these': [164], 'findings': [165], 'discussed': [167], 'light': [169], 'emergence': [172], 'new': [175], 'political': [176], 'generation': [177], 'continuing': [180], 'struggle': [181], 'civil': [184], 'rights.': [185]}"
https://openalex.org/W2171664528,"The Politics of Emotion: News Media Attention, Emotional Responses, and Participation During the 2004 U.S. Presidential Election","{'Abstract': [0], 'This': [1], 'study': [2], 'examines': [3], 'the': [4, 13, 27, 61, 72, 94, 120, 126, 175, 191, 202, 233, 241, 273, 304, 313, 321, 341], 'mediating': [5], 'role': [6], 'of': [7, 29, 63, 96, 193, 204, 225, 235, 243, 265, 275, 300, 315, 320, 344], 'emotions': [8, 97, 121], 'toward': [9, 98, 122, 153], 'presidential': [10], 'candidates': [11, 58, 99], 'in': [12, 38, 174, 232, 272, 309, 325], 'relationship': [14, 108, 127], 'between': [15, 109, 128], 'news': [16, 30, 64, 90, 111, 141], 'media': [17, 31, 65, 91], 'attention': [18, 32, 66, 92, 112, 130], 'and': [19, 93, 113, 131, 164, 196, 237, 251, 289, 317, 340], 'political': [20, 34, 68, 104, 114, 132, 148, 252, 290, 342], 'campaign': [21, 69, 105], 'participation.': [22, 70, 106], 'Numerous': [23], 'studies': [24], 'have': [25], 'investigated': [26], 'effect': [28, 62, 146], 'on': [33, 44, 49, 67, 147, 160, 218, 337], 'participatory': [35], 'behavior.': [36, 51], 'Research': [37], 'this': [39, 80], 'area,': [40], 'however,': [41], 'focused': [42], 'mostly': [43], 'cognitive': [45], 'variables': [46], 'as': [47], 'influences': [48], ""people's"": [50], 'We': [52], 'hypothesize': [53], 'that': [54, 88], 'emotional': [55, 151], 'reactions': [56, 152], 'to': [57, 169], 'can': [59], 'mediate': [60], 'Using': [71], '2004': [73], 'American': [74], 'National': [75], 'Election': [76], 'Studies,': [77], 'we': [78], 'test': [79], 'hypothesis': [81], 'employing': [82], 'structural': [83], 'equation': [84], 'modeling.': [85], 'Results': [86], 'show': [87], 'both': [89, 123], 'amount': [95], 'are': [100, 184], 'positively': [101], 'associated': [102], 'with': [103, 334], 'The': [107], 'TV': [110, 140], 'participation': [115, 133, 149], 'is': [116, 134, 228, 268, 318], 'fully': [117], 'mediated': [118], 'by': [119], 'candidates,': [124], 'whereas': [125], 'newspaper': [129], 'partially': [135], 'mediated.': [136], 'In': [137], 'other': [138], 'words,': [139], 'only': [142], 'has': [143], 'an': [144, 229, 269], 'indirect': [145], 'through': [150], 'candidates.': [154], 'Notes': [155], '1A': [156], 'regression': [157], 'imputation': [158], 'based': [159], ""respondents'"": [161], 'employment': [162], 'status': [163], 'home': [165], 'ownership': [166], 'was': [167], 'used': [168], 'replace': [170], '142': [171], 'missing': [172], 'cases': [173], 'household': [176], 'income': [177], 'variable.': [178], 'Note.': [179], 'N': [180], '=': [181, 189, 200], '1,023.': [182], 'Coefficients': [183], 'standardized': [185], 'Gamma': [186], 'coefficients': [187, 198], '(γ': [188], 'for': [190, 201, 323], 'effects': [192, 203, 343], 'exogenous': [194], 'variables)': [195], 'Beta': [197], '(β': [199], 'endogenous': [205], 'variables).': [206], '*p': [207], '<': [208, 211, 214], '.05.': [209], '**p': [210], '.01.': [212], '***p': [213], '.001.': [215], 'Additional': [216], 'informationNotes': [217], 'contributorsKang': [219], 'Namkoong': [220, 222], 'Kang': [221], '(Ph.D.,': [223, 263, 298], 'University': [224, 242, 264, 299, 314], 'Wisconsin-Madison,': [226, 266, 301, 316], '2011)': [227], 'Assistant': [230, 270], 'Professor': [231, 271], 'Department': [234, 274], 'Community': [236], 'Leadership': [238], 'Development': [239], 'at': [240, 278, 312, 327], 'Kentucky.': [244], 'His': [245, 283, 331], 'research': [246, 284, 332], 'interests': [247, 285], 'include': [248, 286], 'community-based': [249], 'health': [250], 'communication': [253, 288], 'campaigns.': [254], 'Timothy': [255, 259], 'K.': [256, 260], 'F.': [257, 261], 'Fung': [258, 262], '2010)': [267], 'Communication': [276, 311], 'Studies': [277], 'Hong': [279], 'Kong': [280], 'Baptist': [281], 'University.': [282, 330], 'risk': [287], 'communication.': [291, 346], 'Dietram': [292, 295], 'A.': [293, 296], 'Scheufele': [294, 297], '1999)': [302], 'holds': [303], 'John': [305], 'E.': [306], 'Ross': [307], 'Chair': [308], 'Science': [310], 'Co-PI': [319], 'Center': [322], 'Nanotechnology': [324], 'Society': [326], 'Arizona': [328], 'State': [329], 'deals': [333], 'public': [335], 'opinion': [336], 'emerging': [338], 'technologies': [339], 'mass': [345]}"
https://openalex.org/W1999515947,Cultivation and Spiral of Silence Effects: The Case of Smoking,"{'Abstract': [0], 'Public': [1], 'opinion': [2], 'about': [3, 63, 73, 93, 109, 148], 'regulating': [4], 'smoking': [5, 25, 39, 69, 94, 110, 151, 192], 'is': [6, 95, 163, 175], 'characterized': [7], 'by': [8], 'considerable': [9], 'ambivalence.': [10], 'On': [11, 43], 'the': [12, 21, 27, 30, 44, 56, 74, 101, 124, 134], 'one': [13], 'hand,': [14, 46], 'more': [15], 'than': [16], '80%': [17], 'of': [18, 24, 29, 76, 104, 133, 145, 168, 181, 197, 211], 'Americans': [19], 'recognize': [20], 'health': [22], 'risks': [23], 'cigarettes;': [26], 'majority': [28, 48], 'public': [31, 41, 169, 198], 'favors': [32], 'various': [33, 114], 'antismoking': [34, 77, 86], 'policies,': [35], 'such': [36, 201, 208], 'as': [37, 209], 'restricting': [38], 'in': [40, 60, 123, 130, 184], 'places.': [42], 'other': [45], 'a': [47, 52, 143, 191, 202], 'also': [49], 'agrees': [50], 'that': [51, 126, 159], 'person': [53], 'should': [54], 'have': [55], 'right': [57], 'to': [58, 166, 178, 188, 195], 'smoke': [59], 'public.': [61], 'Studies': [62], 'communication': [64, 206], 'and': [65, 112, 153, 194, 213], 'media': [66, 81, 106, 128, 149], 'effects': [67], 'on': [68, 107, 113], 'are': [70, 88, 121, 186, 215], 'mostly': [71], 'concerned': [72], 'effectiveness': [75], 'campaigns.': [78], 'How': [79], 'general': [80], 'use,': [82, 150], 'where': [83], 'fewer': [84], 'intentional': [85], 'messages': [87], 'present,': [89], 'might': [90], 'affect': [91], 'attitudes': [92, 108, 154], 'less': [96], 'studied.': [97], 'This': [98], 'study': [99], 'compares': [100], 'relative': [102], 'impact': [103], 'mass': [105, 127], 'behavior': [111], 'smoking-related': [115], 'policy': [116], 'stances.': [117], 'In': [118], 'particular,': [119], 'we': [120], 'interested': [122], 'role': [125], 'play': [129], 'influencing': [131], 'perceptions': [132, 167, 196], 'social': [135], 'climate': [136], 'surrounding': [137], 'cigarette': [138], 'smoking.': [139, 156, 172], 'Data': [140], 'come': [141], 'from': [142], 'survey': [144], '794': [146], 'respondents': [147], 'behaviors,': [152], 'toward': [155], 'Results': [157], 'show': [158], 'TV': [160, 173], 'viewing': [161], '(exposure)': [162], 'indirectly': [164], 'related': [165, 177, 187], 'support': [170, 189, 199], 'for': [171, 190, 200, 205], 'exposure': [174], 'positively': [176], 'prevalence': [179], 'estimates': [180], 'smoking,': [182], 'which': [183], 'turn': [185], 'ban': [193], 'ban.': [203], 'Implications': [204], 'theories': [207], 'spiral': [210], 'silence': [212], 'cultivation': [214], 'discussed.': [216]}"
https://openalex.org/W2122702424,My Friend's Enemy: How Split-Screen Debate Coverage Influences Evaluation of Presidential Debates,"{'Leading': [0], 'up': [1], 'to': [2, 54, 111], 'the': [3, 12, 27, 58, 61, 67, 75, 135, 142], '2004': [4, 76], 'presidential': [5], 'debates,': [6], 'there': [7], 'was': [8, 32], 'considerable': [9], 'discussion': [10], 'about': [11, 84, 121, 132], 'mode': [13, 143], 'of': [14, 26, 39, 51, 69, 144], 'presentation': [15], 'on': [16, 141], 'television,': [17], 'that': [18, 48, 105], 'is,': [19], 'debate': [20, 72], 'coverage': [21, 35, 50, 73, 107], 'with': [22, 36, 83, 94], 'simultaneous': [23], 'reaction': [24], 'shots': [25], 'opponent': [28], 'while': [29], 'a': [30, 79, 89], 'candidate': [31, 41], 'speaking': [33], 'or': [34], 'isolated': [37], 'shorts': [38], 'each': [40], 'only.': [42], 'In': [43], 'fact,': [44], 'many': [45], 'commentators': [46], 'argued': [47], 'split-screen': [49, 106], ""Bush's"": [52], 'reactions': [53], ""Kerry's"": [55], 'statements': [56], 'hurt': [57], 'president': [59], 'during': [60], 'first': [62], 'debate.': [63], 'This': [64], 'study': [65], 'analyzes': [66], 'impact': [68], 'split-versus': [70], 'single-screen': [71], 'in': [74, 115], 'campaign': [77], 'using': [78], 'large-scale': [80], 'experimental': [81], 'design': [82], '700': [85], 'participants,': [86], 'conducted': [87], 'at': [88], 'large': [90], 'midwestern': [91], 'university.': [92], 'Consistent': [93], 'explanatory': [95], 'models': [96], 'from': [97, 134], 'political': [98], 'science': [99], 'and': [100, 118, 123, 137], 'social': [101], 'psychology,': [102], 'findings': [103], 'show': [104], 'led': [108], 'Bush': [109, 122, 133], 'supporters': [110, 127], 'become': [112], 'more': [113], 'extreme': [114], 'their': [116], 'positive': [117], 'negative': [119], 'judgments': [120], 'Kerry,': [124], 'respectively.': [125], 'Kerry': [126], 'however,': [128], 'had': [129], 'strong': [130], 'views': [131], 'beginning': [136], 'changed': [138], 'little': [139], 'based': [140], 'coverage.': [145]}"
https://openalex.org/W3196594355,The Science of Open (Communication) Science: Toward an Evidence-Driven Understanding of Quality Criteria in Communication Research,"{'Abstract': [0], 'Paralleling': [1], 'very': [2], 'visible': [3], 'debates': [4], 'in': [5, 91, 129], 'psychology,': [6], 'some': [7], 'parts': [8], 'of': [9, 20, 23, 49, 57, 70, 87, 97, 141], 'the': [10, 21, 68], 'communication': [11, 66, 80, 114, 130], 'field': [12, 117], 'have': [13, 43], 'recently': [14], 'pushed': [15], 'for': [16, 138], 'a': [17, 30, 47, 116, 139], 'wholesale': [18], 'endorsement': [19], 'principles': [22], 'open': [24, 62, 123, 142], 'science': [25, 124, 140], 'and': [26, 35, 82, 131], 'its': [27], 'practices,': [28], 'including': [29], 'particular': [31], 'focus': [32], 'on': [33], 'replicability': [34], 'reproducibility': [36], 'as': [37, 95, 115, 120], 'quality': [38], 'criteria.': [39], 'Unfortunately,': [40], 'these': [41, 108], 'discussions': [42], 'been': [44], 'plagued': [45], 'by': [46], 'set': [48], 'at': [50], 'least': [51], '3': [52], 'interrelated': [53], 'problems:': [54], 'A': [55], 'lack': [56, 86], 'conceptual': [58], 'clarity': [59], 'when': [60, 76], 'defining': [61], 'science-related': [63], 'challenges': [64], 'to': [65, 78, 89, 107, 126], 'scholarship;': [67], 'irony': [69], 'using': [71], 'intuition': [72], 'rather': [73], 'than': [74], 'evidence': [75], 'trying': [77], 'improve': [79], 'science;': [81], 'our': [83, 98, 133], 'field’s': [84, 99], 'surprising': [85], 'attention': [88], 'nonreplicability': [90], 'social': [92], 'media': [93], 'data': [94, 103], 'one': [96], 'most': [100], 'rapidly': [101], 'growing': [102], 'sources.': [104], 'In': [105], 'response': [106], 'problem': [109], 'areas,': [110], 'we': [111], 'argue': [112], 'that': [113], 'proceed': [118], 'empirically': [119], 'it': [121], 'applies': [122], 'practices': [125], 'different': [127], 'subfields': [128], 'end': [132], 'essay': [134], 'with': [135], 'pathways': [136], 'forward': [137], '(communication)': [143], 'science.': [144]}"
https://openalex.org/W827373067,News Selectivity and Beyond: Motivated Reasoning in a Changing Media Environment,
https://openalex.org/W2043507636,Structure or Predisposition? Exploring the Interaction Effect of Discussion Orientation and Discussion Heterogeneity on Political Participation,"{'Past': [0], 'research': [1], 'on': [2, 14, 56, 60, 86], 'how': [3], 'discussions': [4], 'with': [5], 'non-like-minded': [6], 'others': [7], 'impacts': [8], 'political': [9, 41, 57, 87, 97], 'participation': [10, 98], 'has': [11], 'focused': [12], 'mostly': [13], 'structural': [15], 'attributes': [16], 'of': [17, 32, 50, 53, 69, 79], 'discussion': [18, 33, 54, 94], 'networks,': [19], 'and—as': [20], 'a': [21, 47, 75, 107], 'result—has': [22], 'produced': [23], 'inconsistent': [24], 'findings.': [25], 'This': [26], 'study,': [27], 'therefore,': [28], 'introduced': [29], 'the': [30, 51, 61, 67, 70, 91], 'concept': [31], ""orientation—one's"": [34], 'willingness': [35, 108], 'to': [36, 82, 109], 'express': [37, 83, 110], 'and': [38, 96], 'listen': [39], 'in': [40], 'discussion,': [42], 'even': [43], 'when': [44], 'disagreement': [45], 'exists—as': [46], 'predispositional': [48], 'explanation': [49], 'impact': [52], 'heterogeneity': [55, 95], 'participation.': [58, 88], 'Based': [59], 'national': [62], 'telephone': [63], 'survey': [64], 'data,': [65], 'during': [66, 113], 'course': [68], '2004': [71], 'election,': [72], 'we': [73], 'find': [74], 'strong': [76], 'main': [77], 'effect': [78], 'individual': [80], 'predisposition': [81], 'different': [84, 111], 'opinions': [85, 112], 'In': [89], 'addition,': [90], 'link': [92], 'between': [93], 'is': [99], 'significantly': [100], 'stronger': [101], 'for': [102], 'those': [103, 114], 'respondents': [104], 'who': [105], 'exhibit': [106], 'conversations.': [115]}"
https://openalex.org/W2053081921,Gender-Biased Data in Survey Research Regarding Wildlife,"{'Underrepresentation': [0], 'of': [1, 33, 46, 59], 'females': [2, 25], 'among': [3, 78], 'respondents': [4, 50], 'to': [5, 21, 53, 75, 88], 'mail': [6], 'surveys': [7], 'focused': [8], 'on': [9], 'wildlife': [10], 'is': [11], 'a': [12, 34, 39], 'growing': [13], 'concern': [14], 'for': [15, 37, 64, 84], 'survey': [16, 36, 79], 'researchers.': [17], 'In': [18], 'an': [19], 'effort': [20], 'better': [22], 'understand': [23], 'why': [24], 'are': [26, 82], 'underrepresented,': [27], 'we': [28], 'analyzed': [29], 'the': [30, 44, 60], 'sample': [31, 61], 'frame': [32, 62], 'wildlife-focused': [35], 'which': [38], 'notable': [40], 'disparity': [41], 'existed': [42, 71], 'between': [43], 'number': [45], 'male': [47, 69], 'and': [48], 'female': [49, 76], 'in': [51], 'relation': [52], 'actual': [54], 'population': [55], 'figures.': [56], 'An': [57], 'analysis': [58], 'used': [63], 'this': [65], 'study': [66], 'indicated': [67], 'that': [68, 72], 'bias': [70], 'likely': [73], 'contributed': [74], 'underrepresentation': [77], 'respondents.': [80], 'Suggestions': [81], 'made': [83], 'improving': [85], 'sampling': [86], 'frames': [87], 'minimize': [89], 'gender': [90], 'bias.': [91]}"
